campus,faculty,department,branch,section,register_number,student_name,semester,subject_codes,subject_names,marks,max_marks,grades
South Campus,Engineering,ECE,ECE,C,ECE1056,Student 0057,1,MA101,Calculus,61,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1056,Student 0057,1,CS101,Intro to CS,68,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1056,Student 0057,1,CS102,Data Structures,75,100,A
South Campus,Engineering,ECE,ECE,C,ECE1056,Student 0057,1,PH101,Physics,82,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1056,Student 0057,1,CH101,Chemistry,89,100,A+
Main Campus,Science,EEE,EEE,A,EEE1057,Student 0058,1,MA101,Calculus,72,100,A
Main Campus,Science,EEE,EEE,A,EEE1057,Student 0058,1,CS101,Intro to CS,79,100,A
Main Campus,Science,EEE,EEE,A,EEE1057,Student 0058,1,CS102,Data Structures,86,100,A+
Main Campus,Science,EEE,EEE,A,EEE1057,Student 0058,1,PH101,Physics,93,100,O
Main Campus,Science,EEE,EEE,A,EEE1057,Student 0058,1,CH101,Chemistry,100,100,O
North Campus,Engineering,CE,MECH,B,MECH1058,Student 0059,1,MA101,Calculus,83,100,A+
North Campus,Engineering,CE,MECH,B,MECH1058,Student 0059,1,CS101,Intro to CS,90,100,O
North Campus,Engineering,CE,MECH,B,MECH1058,Student 0059,1,CS102,Data Structures,97,100,O
North Campus,Engineering,CE,MECH,B,MECH1058,Student 0059,1,PH101,Physics,63,100,B+
North Campus,Engineering,CE,MECH,B,MECH1058,Student 0059,1,CH101,Chemistry,70,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1059,Student 0060,1,MA101,Calculus,94,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1059,Student 0060,1,CS101,Intro to CS,60,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1059,Student 0060,1,CS102,Data Structures,67,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1059,Student 0060,1,PH101,Physics,74,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1059,Student 0060,1,CH101,Chemistry,81,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1060,Student 0061,1,MA101,Calculus,64,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1060,Student 0061,1,CS101,Intro to CS,71,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1060,Student 0061,1,CS102,Data Structures,78,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1060,Student 0061,1,PH101,Physics,85,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1060,Student 0061,1,CH101,Chemistry,92,100,O
North Campus,Science,ME,IT,B,IT1061,Student 0062,1,MA101,Calculus,75,100,A
North Campus,Science,ME,IT,B,IT1061,Student 0062,1,CS101,Intro to CS,82,100,A+
North Campus,Science,ME,IT,B,IT1061,Student 0062,1,CS102,Data Structures,89,100,A+
North Campus,Science,ME,IT,B,IT1061,Student 0062,1,PH101,Physics,96,100,O
North Campus,Science,ME,IT,B,IT1061,Student 0062,1,CH101,Chemistry,62,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1062,Student 0063,1,MA101,Calculus,86,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1062,Student 0063,1,CS101,Intro to CS,93,100,O
South Campus,Engineering,ECE,ECE,C,ECE1062,Student 0063,1,CS102,Data Structures,100,100,O
South Campus,Engineering,ECE,ECE,C,ECE1062,Student 0063,1,PH101,Physics,66,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1062,Student 0063,1,CH101,Chemistry,73,100,A
Main Campus,Science,EEE,EEE,A,EEE1063,Student 0064,1,MA101,Calculus,97,100,O
Main Campus,Science,EEE,EEE,A,EEE1063,Student 0064,1,CS101,Intro to CS,63,100,B+
Main Campus,Science,EEE,EEE,A,EEE1063,Student 0064,1,CS102,Data Structures,70,100,A
Main Campus,Science,EEE,EEE,A,EEE1063,Student 0064,1,PH101,Physics,77,100,A
Main Campus,Science,EEE,EEE,A,EEE1063,Student 0064,1,CH101,Chemistry,84,100,A+
North Campus,Engineering,CE,MECH,B,MECH1064,Student 0065,1,MA101,Calculus,67,100,B+
North Campus,Engineering,CE,MECH,B,MECH1064,Student 0065,1,CS101,Intro to CS,74,100,A
North Campus,Engineering,CE,MECH,B,MECH1064,Student 0065,1,CS102,Data Structures,81,100,A+
North Campus,Engineering,CE,MECH,B,MECH1064,Student 0065,1,PH101,Physics,88,100,A+
North Campus,Engineering,CE,MECH,B,MECH1064,Student 0065,1,CH101,Chemistry,95,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1065,Student 0066,1,MA101,Calculus,78,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1065,Student 0066,1,CS101,Intro to CS,85,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1065,Student 0066,1,CS102,Data Structures,92,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1065,Student 0066,1,PH101,Physics,99,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1065,Student 0066,1,CH101,Chemistry,65,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1066,Student 0067,1,MA101,Calculus,89,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1066,Student 0067,1,CS101,Intro to CS,96,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1066,Student 0067,1,CS102,Data Structures,62,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1066,Student 0067,1,PH101,Physics,69,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1066,Student 0067,1,CH101,Chemistry,76,100,A
North Campus,Science,ME,IT,B,IT1067,Student 0068,1,MA101,Calculus,100,100,O
North Campus,Science,ME,IT,B,IT1067,Student 0068,1,CS101,Intro to CS,66,100,B+
North Campus,Science,ME,IT,B,IT1067,Student 0068,1,CS102,Data Structures,73,100,A
North Campus,Science,ME,IT,B,IT1067,Student 0068,1,PH101,Physics,80,100,A+
North Campus,Science,ME,IT,B,IT1067,Student 0068,1,CH101,Chemistry,87,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1068,Student 0069,1,MA101,Calculus,70,100,A
South Campus,Engineering,ECE,ECE,C,ECE1068,Student 0069,1,CS101,Intro to CS,77,100,A
South Campus,Engineering,ECE,ECE,C,ECE1068,Student 0069,1,CS102,Data Structures,84,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1068,Student 0069,1,PH101,Physics,91,100,O
South Campus,Engineering,ECE,ECE,C,ECE1068,Student 0069,1,CH101,Chemistry,98,100,O
Main Campus,Science,EEE,EEE,A,EEE1069,Student 0070,1,MA101,Calculus,81,100,A+
Main Campus,Science,EEE,EEE,A,EEE1069,Student 0070,1,CS101,Intro to CS,88,100,A+
Main Campus,Science,EEE,EEE,A,EEE1069,Student 0070,1,CS102,Data Structures,95,100,O
Main Campus,Science,EEE,EEE,A,EEE1069,Student 0070,1,PH101,Physics,61,100,B+
Main Campus,Science,EEE,EEE,A,EEE1069,Student 0070,1,CH101,Chemistry,68,100,B+
North Campus,Engineering,CE,MECH,B,MECH1070,Student 0071,1,MA101,Calculus,92,100,O
North Campus,Engineering,CE,MECH,B,MECH1070,Student 0071,1,CS101,Intro to CS,99,100,O
North Campus,Engineering,CE,MECH,B,MECH1070,Student 0071,1,CS102,Data Structures,65,100,B+
North Campus,Engineering,CE,MECH,B,MECH1070,Student 0071,1,PH101,Physics,72,100,A
North Campus,Engineering,CE,MECH,B,MECH1070,Student 0071,1,CH101,Chemistry,79,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1071,Student 0072,1,MA101,Calculus,62,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1071,Student 0072,1,CS101,Intro to CS,69,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1071,Student 0072,1,CS102,Data Structures,76,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1071,Student 0072,1,PH101,Physics,83,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1071,Student 0072,1,CH101,Chemistry,90,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1072,Student 0073,1,MA101,Calculus,73,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1072,Student 0073,1,CS101,Intro to CS,80,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1072,Student 0073,1,CS102,Data Structures,87,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1072,Student 0073,1,PH101,Physics,94,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1072,Student 0073,1,CH101,Chemistry,60,100,B+
North Campus,Science,ME,IT,B,IT1073,Student 0074,1,MA101,Calculus,84,100,A+
North Campus,Science,ME,IT,B,IT1073,Student 0074,1,CS101,Intro to CS,91,100,O
North Campus,Science,ME,IT,B,IT1073,Student 0074,1,CS102,Data Structures,98,100,O
North Campus,Science,ME,IT,B,IT1073,Student 0074,1,PH101,Physics,64,100,B+
North Campus,Science,ME,IT,B,IT1073,Student 0074,1,CH101,Chemistry,71,100,A
South Campus,Engineering,ECE,ECE,C,ECE1074,Student 0075,1,MA101,Calculus,95,100,O
South Campus,Engineering,ECE,ECE,C,ECE1074,Student 0075,1,CS101,Intro to CS,61,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1074,Student 0075,1,CS102,Data Structures,68,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1074,Student 0075,1,PH101,Physics,75,100,A
South Campus,Engineering,ECE,ECE,C,ECE1074,Student 0075,1,CH101,Chemistry,82,100,A+
Main Campus,Science,EEE,EEE,A,EEE1075,Student 0076,1,MA101,Calculus,65,100,B+
Main Campus,Science,EEE,EEE,A,EEE1075,Student 0076,1,CS101,Intro to CS,72,100,A
Main Campus,Science,EEE,EEE,A,EEE1075,Student 0076,1,CS102,Data Structures,79,100,A
Main Campus,Science,EEE,EEE,A,EEE1075,Student 0076,1,PH101,Physics,86,100,A+
Main Campus,Science,EEE,EEE,A,EEE1075,Student 0076,1,CH101,Chemistry,93,100,O
North Campus,Engineering,CE,MECH,B,MECH1076,Student 0077,1,MA101,Calculus,76,100,A
North Campus,Engineering,CE,MECH,B,MECH1076,Student 0077,1,CS101,Intro to CS,83,100,A+
North Campus,Engineering,CE,MECH,B,MECH1076,Student 0077,1,CS102,Data Structures,90,100,O
North Campus,Engineering,CE,MECH,B,MECH1076,Student 0077,1,PH101,Physics,97,100,O
North Campus,Engineering,CE,MECH,B,MECH1076,Student 0077,1,CH101,Chemistry,63,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1077,Student 0078,1,MA101,Calculus,87,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1077,Student 0078,1,CS101,Intro to CS,94,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1077,Student 0078,1,CS102,Data Structures,60,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1077,Student 0078,1,PH101,Physics,67,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1077,Student 0078,1,CH101,Chemistry,74,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1078,Student 0079,1,MA101,Calculus,98,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1078,Student 0079,1,CS101,Intro to CS,64,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1078,Student 0079,1,CS102,Data Structures,71,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1078,Student 0079,1,PH101,Physics,78,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1078,Student 0079,1,CH101,Chemistry,85,100,A+
North Campus,Science,ME,IT,B,IT1079,Student 0080,1,MA101,Calculus,68,100,B+
North Campus,Science,ME,IT,B,IT1079,Student 0080,1,CS101,Intro to CS,75,100,A
North Campus,Science,ME,IT,B,IT1079,Student 0080,1,CS102,Data Structures,82,100,A+
North Campus,Science,ME,IT,B,IT1079,Student 0080,1,PH101,Physics,89,100,A+
North Campus,Science,ME,IT,B,IT1079,Student 0080,1,CH101,Chemistry,96,100,O
South Campus,Engineering,ECE,ECE,C,ECE1080,Student 0081,1,MA101,Calculus,79,100,A
South Campus,Engineering,ECE,ECE,C,ECE1080,Student 0081,1,CS101,Intro to CS,86,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1080,Student 0081,1,CS102,Data Structures,93,100,O
South Campus,Engineering,ECE,ECE,C,ECE1080,Student 0081,1,PH101,Physics,100,100,O
South Campus,Engineering,ECE,ECE,C,ECE1080,Student 0081,1,CH101,Chemistry,66,100,B+
Main Campus,Science,EEE,EEE,A,EEE1081,Student 0082,1,MA101,Calculus,90,100,O
Main Campus,Science,EEE,EEE,A,EEE1081,Student 0082,1,CS101,Intro to CS,97,100,O
Main Campus,Science,EEE,EEE,A,EEE1081,Student 0082,1,CS102,Data Structures,63,100,B+
Main Campus,Science,EEE,EEE,A,EEE1081,Student 0082,1,PH101,Physics,70,100,A
Main Campus,Science,EEE,EEE,A,EEE1081,Student 0082,1,CH101,Chemistry,77,100,A
North Campus,Engineering,CE,MECH,B,MECH1082,Student 0083,1,MA101,Calculus,60,100,B+
North Campus,Engineering,CE,MECH,B,MECH1082,Student 0083,1,CS101,Intro to CS,67,100,B+
North Campus,Engineering,CE,MECH,B,MECH1082,Student 0083,1,CS102,Data Structures,74,100,A
North Campus,Engineering,CE,MECH,B,MECH1082,Student 0083,1,PH101,Physics,81,100,A+
North Campus,Engineering,CE,MECH,B,MECH1082,Student 0083,1,CH101,Chemistry,88,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1083,Student 0084,1,MA101,Calculus,71,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1083,Student 0084,1,CS101,Intro to CS,78,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1083,Student 0084,1,CS102,Data Structures,85,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1083,Student 0084,1,PH101,Physics,92,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1083,Student 0084,1,CH101,Chemistry,99,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1084,Student 0085,1,MA101,Calculus,82,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1084,Student 0085,1,CS101,Intro to CS,89,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1084,Student 0085,1,CS102,Data Structures,96,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1084,Student 0085,1,PH101,Physics,62,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1084,Student 0085,1,CH101,Chemistry,69,100,B+
North Campus,Science,ME,IT,B,IT1085,Student 0086,1,MA101,Calculus,93,100,O
North Campus,Science,ME,IT,B,IT1085,Student 0086,1,CS101,Intro to CS,100,100,O
North Campus,Science,ME,IT,B,IT1085,Student 0086,1,CS102,Data Structures,66,100,B+
North Campus,Science,ME,IT,B,IT1085,Student 0086,1,PH101,Physics,73,100,A
North Campus,Science,ME,IT,B,IT1085,Student 0086,1,CH101,Chemistry,80,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1086,Student 0087,1,MA101,Calculus,63,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1086,Student 0087,1,CS101,Intro to CS,70,100,A
South Campus,Engineering,ECE,ECE,C,ECE1086,Student 0087,1,CS102,Data Structures,77,100,A
South Campus,Engineering,ECE,ECE,C,ECE1086,Student 0087,1,PH101,Physics,84,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1086,Student 0087,1,CH101,Chemistry,91,100,O
Main Campus,Science,EEE,EEE,A,EEE1087,Student 0088,1,MA101,Calculus,74,100,A
Main Campus,Science,EEE,EEE,A,EEE1087,Student 0088,1,CS101,Intro to CS,81,100,A+
Main Campus,Science,EEE,EEE,A,EEE1087,Student 0088,1,CS102,Data Structures,88,100,A+
Main Campus,Science,EEE,EEE,A,EEE1087,Student 0088,1,PH101,Physics,95,100,O
Main Campus,Science,EEE,EEE,A,EEE1087,Student 0088,1,CH101,Chemistry,61,100,B+
North Campus,Engineering,CE,MECH,B,MECH1088,Student 0089,1,MA101,Calculus,85,100,A+
North Campus,Engineering,CE,MECH,B,MECH1088,Student 0089,1,CS101,Intro to CS,92,100,O
North Campus,Engineering,CE,MECH,B,MECH1088,Student 0089,1,CS102,Data Structures,99,100,O
North Campus,Engineering,CE,MECH,B,MECH1088,Student 0089,1,PH101,Physics,65,100,B+
North Campus,Engineering,CE,MECH,B,MECH1088,Student 0089,1,CH101,Chemistry,72,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1089,Student 0090,1,MA101,Calculus,96,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1089,Student 0090,1,CS101,Intro to CS,62,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1089,Student 0090,1,CS102,Data Structures,69,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1089,Student 0090,1,PH101,Physics,76,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1089,Student 0090,1,CH101,Chemistry,83,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1090,Student 0091,1,MA101,Calculus,66,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1090,Student 0091,1,CS101,Intro to CS,73,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1090,Student 0091,1,CS102,Data Structures,80,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1090,Student 0091,1,PH101,Physics,87,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1090,Student 0091,1,CH101,Chemistry,94,100,O
North Campus,Science,ME,IT,B,IT1091,Student 0092,1,MA101,Calculus,77,100,A
North Campus,Science,ME,IT,B,IT1091,Student 0092,1,CS101,Intro to CS,84,100,A+
North Campus,Science,ME,IT,B,IT1091,Student 0092,1,CS102,Data Structures,91,100,O
North Campus,Science,ME,IT,B,IT1091,Student 0092,1,PH101,Physics,98,100,O
North Campus,Science,ME,IT,B,IT1091,Student 0092,1,CH101,Chemistry,64,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1092,Student 0093,1,MA101,Calculus,88,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1092,Student 0093,1,CS101,Intro to CS,95,100,O
South Campus,Engineering,ECE,ECE,C,ECE1092,Student 0093,1,CS102,Data Structures,61,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1092,Student 0093,1,PH101,Physics,68,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1092,Student 0093,1,CH101,Chemistry,75,100,A
Main Campus,Science,EEE,EEE,A,EEE1093,Student 0094,1,MA101,Calculus,99,100,O
Main Campus,Science,EEE,EEE,A,EEE1093,Student 0094,1,CS101,Intro to CS,65,100,B+
Main Campus,Science,EEE,EEE,A,EEE1093,Student 0094,1,CS102,Data Structures,72,100,A
Main Campus,Science,EEE,EEE,A,EEE1093,Student 0094,1,PH101,Physics,79,100,A
Main Campus,Science,EEE,EEE,A,EEE1093,Student 0094,1,CH101,Chemistry,86,100,A+
North Campus,Engineering,CE,MECH,B,MECH1094,Student 0095,1,MA101,Calculus,69,100,B+
North Campus,Engineering,CE,MECH,B,MECH1094,Student 0095,1,CS101,Intro to CS,76,100,A
North Campus,Engineering,CE,MECH,B,MECH1094,Student 0095,1,CS102,Data Structures,83,100,A+
North Campus,Engineering,CE,MECH,B,MECH1094,Student 0095,1,PH101,Physics,90,100,O
North Campus,Engineering,CE,MECH,B,MECH1094,Student 0095,1,CH101,Chemistry,97,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1095,Student 0096,1,MA101,Calculus,80,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1095,Student 0096,1,CS101,Intro to CS,87,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1095,Student 0096,1,CS102,Data Structures,94,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1095,Student 0096,1,PH101,Physics,60,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1095,Student 0096,1,CH101,Chemistry,67,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1096,Student 0097,1,MA101,Calculus,91,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1096,Student 0097,1,CS101,Intro to CS,98,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1096,Student 0097,1,CS102,Data Structures,64,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1096,Student 0097,1,PH101,Physics,71,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1096,Student 0097,1,CH101,Chemistry,78,100,A
North Campus,Science,ME,IT,B,IT1097,Student 0098,1,MA101,Calculus,61,100,B+
North Campus,Science,ME,IT,B,IT1097,Student 0098,1,CS101,Intro to CS,68,100,B+
North Campus,Science,ME,IT,B,IT1097,Student 0098,1,CS102,Data Structures,75,100,A
North Campus,Science,ME,IT,B,IT1097,Student 0098,1,PH101,Physics,82,100,A+
North Campus,Science,ME,IT,B,IT1097,Student 0098,1,CH101,Chemistry,89,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1098,Student 0099,1,MA101,Calculus,72,100,A
South Campus,Engineering,ECE,ECE,C,ECE1098,Student 0099,1,CS101,Intro to CS,79,100,A
South Campus,Engineering,ECE,ECE,C,ECE1098,Student 0099,1,CS102,Data Structures,86,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1098,Student 0099,1,PH101,Physics,93,100,O
South Campus,Engineering,ECE,ECE,C,ECE1098,Student 0099,1,CH101,Chemistry,100,100,O
Main Campus,Science,EEE,EEE,A,EEE1099,Student 0100,1,MA101,Calculus,83,100,A+
Main Campus,Science,EEE,EEE,A,EEE1099,Student 0100,1,CS101,Intro to CS,90,100,O
Main Campus,Science,EEE,EEE,A,EEE1099,Student 0100,1,CS102,Data Structures,97,100,O
Main Campus,Science,EEE,EEE,A,EEE1099,Student 0100,1,PH101,Physics,63,100,B+
Main Campus,Science,EEE,EEE,A,EEE1099,Student 0100,1,CH101,Chemistry,70,100,A
North Campus,Engineering,CE,MECH,B,MECH1100,Student 0101,1,MA101,Calculus,94,100,O
North Campus,Engineering,CE,MECH,B,MECH1100,Student 0101,1,CS101,Intro to CS,60,100,B+
North Campus,Engineering,CE,MECH,B,MECH1100,Student 0101,1,CS102,Data Structures,67,100,B+
North Campus,Engineering,CE,MECH,B,MECH1100,Student 0101,1,PH101,Physics,74,100,A
North Campus,Engineering,CE,MECH,B,MECH1100,Student 0101,1,CH101,Chemistry,81,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1101,Student 0102,1,MA101,Calculus,64,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1101,Student 0102,1,CS101,Intro to CS,71,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1101,Student 0102,1,CS102,Data Structures,78,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1101,Student 0102,1,PH101,Physics,85,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1101,Student 0102,1,CH101,Chemistry,92,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1102,Student 0103,1,MA101,Calculus,75,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1102,Student 0103,1,CS101,Intro to CS,82,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1102,Student 0103,1,CS102,Data Structures,89,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1102,Student 0103,1,PH101,Physics,96,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1102,Student 0103,1,CH101,Chemistry,62,100,B+
North Campus,Science,ME,IT,B,IT1103,Student 0104,1,MA101,Calculus,86,100,A+
North Campus,Science,ME,IT,B,IT1103,Student 0104,1,CS101,Intro to CS,93,100,O
North Campus,Science,ME,IT,B,IT1103,Student 0104,1,CS102,Data Structures,100,100,O
North Campus,Science,ME,IT,B,IT1103,Student 0104,1,PH101,Physics,66,100,B+
North Campus,Science,ME,IT,B,IT1103,Student 0104,1,CH101,Chemistry,73,100,A
South Campus,Engineering,ECE,ECE,C,ECE1104,Student 0105,1,MA101,Calculus,97,100,O
South Campus,Engineering,ECE,ECE,C,ECE1104,Student 0105,1,CS101,Intro to CS,63,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1104,Student 0105,1,CS102,Data Structures,70,100,A
South Campus,Engineering,ECE,ECE,C,ECE1104,Student 0105,1,PH101,Physics,77,100,A
South Campus,Engineering,ECE,ECE,C,ECE1104,Student 0105,1,CH101,Chemistry,84,100,A+
Main Campus,Science,EEE,EEE,A,EEE1105,Student 0106,1,MA101,Calculus,67,100,B+
Main Campus,Science,EEE,EEE,A,EEE1105,Student 0106,1,CS101,Intro to CS,74,100,A
Main Campus,Science,EEE,EEE,A,EEE1105,Student 0106,1,CS102,Data Structures,81,100,A+
Main Campus,Science,EEE,EEE,A,EEE1105,Student 0106,1,PH101,Physics,88,100,A+
Main Campus,Science,EEE,EEE,A,EEE1105,Student 0106,1,CH101,Chemistry,95,100,O
North Campus,Engineering,CE,MECH,B,MECH1106,Student 0107,1,MA101,Calculus,78,100,A
North Campus,Engineering,CE,MECH,B,MECH1106,Student 0107,1,CS101,Intro to CS,85,100,A+
North Campus,Engineering,CE,MECH,B,MECH1106,Student 0107,1,CS102,Data Structures,92,100,O
North Campus,Engineering,CE,MECH,B,MECH1106,Student 0107,1,PH101,Physics,99,100,O
North Campus,Engineering,CE,MECH,B,MECH1106,Student 0107,1,CH101,Chemistry,65,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1107,Student 0108,1,MA101,Calculus,89,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1107,Student 0108,1,CS101,Intro to CS,96,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1107,Student 0108,1,CS102,Data Structures,62,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1107,Student 0108,1,PH101,Physics,69,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1107,Student 0108,1,CH101,Chemistry,76,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1108,Student 0109,1,MA101,Calculus,100,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1108,Student 0109,1,CS101,Intro to CS,66,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1108,Student 0109,1,CS102,Data Structures,73,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1108,Student 0109,1,PH101,Physics,80,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1108,Student 0109,1,CH101,Chemistry,87,100,A+
North Campus,Science,ME,IT,B,IT1109,Student 0110,1,MA101,Calculus,70,100,A
North Campus,Science,ME,IT,B,IT1109,Student 0110,1,CS101,Intro to CS,77,100,A
North Campus,Science,ME,IT,B,IT1109,Student 0110,1,CS102,Data Structures,84,100,A+
North Campus,Science,ME,IT,B,IT1109,Student 0110,1,PH101,Physics,91,100,O
North Campus,Science,ME,IT,B,IT1109,Student 0110,1,CH101,Chemistry,98,100,O
South Campus,Engineering,ECE,ECE,C,ECE1110,Student 0111,1,MA101,Calculus,81,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1110,Student 0111,1,CS101,Intro to CS,88,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1110,Student 0111,1,CS102,Data Structures,95,100,O
South Campus,Engineering,ECE,ECE,C,ECE1110,Student 0111,1,PH101,Physics,61,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1110,Student 0111,1,CH101,Chemistry,68,100,B+
Main Campus,Science,EEE,EEE,A,EEE1111,Student 0112,1,MA101,Calculus,92,100,O
Main Campus,Science,EEE,EEE,A,EEE1111,Student 0112,1,CS101,Intro to CS,99,100,O
Main Campus,Science,EEE,EEE,A,EEE1111,Student 0112,1,CS102,Data Structures,65,100,B+
Main Campus,Science,EEE,EEE,A,EEE1111,Student 0112,1,PH101,Physics,72,100,A
Main Campus,Science,EEE,EEE,A,EEE1111,Student 0112,1,CH101,Chemistry,79,100,A
North Campus,Engineering,CE,MECH,B,MECH1112,Student 0113,1,MA101,Calculus,62,100,B+
