campus,faculty,department,branch,section,register_number,student_name,semester,subject_codes,subject_names,marks,max_marks,grades
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH047,Student 047,7,CS703,DevOps Engineering,82,100,A+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH047,Student 047,7,CS704,Data Visualization,91,100,O
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH047,Student 047,7,CS705,Project Phase I,40,100,C
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL048,Student 048,8,CS801,Blockchain Fundamentals,75,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL048,Student 048,8,CS802,Deep Learning Applications,84,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL048,Student 048,8,CS803,Cyber Forensics,93,100,O
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL048,Student 048,8,CS804,Project Phase II,42,100,C
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL048,Student 048,8,CS805,Industry Internship Review,51,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE049,Student 049,1,MA101,Calculus and Linear Algebra,86,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE049,Student 049,1,PH101,Engineering Physics,95,100,O
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE049,Student 049,1,CS101,Programming in C,44,100,C
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE049,Student 049,1,HS101,Communicative English,53,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE049,Student 049,1,ME101,Engineering Graphics,62,100,B+
North Campus,Engineering,Information Technology,IT,B,2026IT050,Student 050,2,MA201,Discrete Mathematics,97,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT050,Student 050,2,CS201,Data Structures,46,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT050,Student 050,2,EC201,Digital Logic Design,55,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT050,Student 050,2,EE201,Circuit Theory,64,100,B+
North Campus,Engineering,Information Technology,IT,B,2026IT050,Student 050,2,HS201,Professional Communication,73,100,A
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE051,Student 051,3,CS301,Database Management Systems,48,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE051,Student 051,3,CS302,Object Oriented Programming,57,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE051,Student 051,3,CS303,Computer Organization,66,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE051,Student 051,3,MA301,Probability and Statistics,75,100,A
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE051,Student 051,3,CS304,Operating Systems,84,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE052,Student 052,4,CS401,Design and Analysis of Algorithms,59,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE052,Student 052,4,CS402,Computer Networks,68,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE052,Student 052,4,CS403,Software Engineering,77,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE052,Student 052,4,CS404,Microprocessors and Interfacing,86,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE052,Student 052,4,CS405,Theory of Computation,95,100,O
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH053,Student 053,5,CS501,Web Technologies,70,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH053,Student 053,5,CS502,Compiler Design,79,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH053,Student 053,5,CS503,Machine Learning Fundamentals,88,100,A+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH053,Student 053,5,CS504,Cloud Computing,97,100,O
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH053,Student 053,5,CS505,Open Elective I,46,100,C
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL054,Student 054,6,CS601,Artificial Intelligence,81,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL054,Student 054,6,CS602,Mobile Application Development,90,100,O
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL054,Student 054,6,CS603,Information Security,39,100,F
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL054,Student 054,6,CS604,Distributed Systems,48,100,C
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL054,Student 054,6,CS605,Open Elective II,57,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE055,Student 055,7,CS701,Big Data Analytics,92,100,O
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE055,Student 055,7,CS702,Internet of Things,41,100,C
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE055,Student 055,7,CS703,DevOps Engineering,50,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE055,Student 055,7,CS704,Data Visualization,59,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE055,Student 055,7,CS705,Project Phase I,68,100,B+
North Campus,Engineering,Information Technology,IT,B,2026IT056,Student 056,8,CS801,Blockchain Fundamentals,43,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT056,Student 056,8,CS802,Deep Learning Applications,52,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT056,Student 056,8,CS803,Cyber Forensics,61,100,B+
North Campus,Engineering,Information Technology,IT,B,2026IT056,Student 056,8,CS804,Project Phase II,70,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT056,Student 056,8,CS805,Industry Internship Review,79,100,A
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE057,Student 057,1,MA101,Calculus and Linear Algebra,54,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE057,Student 057,1,PH101,Engineering Physics,63,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE057,Student 057,1,CS101,Programming in C,72,100,A
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE057,Student 057,1,HS101,Communicative English,81,100,A+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE057,Student 057,1,ME101,Engineering Graphics,90,100,O
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE058,Student 058,2,MA201,Discrete Mathematics,65,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE058,Student 058,2,CS201,Data Structures,74,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE058,Student 058,2,EC201,Digital Logic Design,83,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE058,Student 058,2,EE201,Circuit Theory,92,100,O
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE058,Student 058,2,HS201,Professional Communication,41,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH059,Student 059,3,CS301,Database Management Systems,76,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH059,Student 059,3,CS302,Object Oriented Programming,85,100,A+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH059,Student 059,3,CS303,Computer Organization,94,100,O
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH059,Student 059,3,MA301,Probability and Statistics,43,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH059,Student 059,3,CS304,Operating Systems,52,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL060,Student 060,4,CS401,Design and Analysis of Algorithms,87,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL060,Student 060,4,CS402,Computer Networks,96,100,O
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL060,Student 060,4,CS403,Software Engineering,45,100,C
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL060,Student 060,4,CS404,Microprocessors and Interfacing,54,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL060,Student 060,4,CS405,Theory of Computation,63,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE061,Student 061,5,CS501,Web Technologies,38,100,F
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE061,Student 061,5,CS502,Compiler Design,47,100,C
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE061,Student 061,5,CS503,Machine Learning Fundamentals,56,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE061,Student 061,5,CS504,Cloud Computing,65,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE061,Student 061,5,CS505,Open Elective I,74,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT062,Student 062,6,CS601,Artificial Intelligence,49,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT062,Student 062,6,CS602,Mobile Application Development,58,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT062,Student 062,6,CS603,Information Security,67,100,B+
North Campus,Engineering,Information Technology,IT,B,2026IT062,Student 062,6,CS604,Distributed Systems,76,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT062,Student 062,6,CS605,Open Elective II,85,100,A+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE063,Student 063,7,CS701,Big Data Analytics,60,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE063,Student 063,7,CS702,Internet of Things,69,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE063,Student 063,7,CS703,DevOps Engineering,78,100,A
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE063,Student 063,7,CS704,Data Visualization,87,100,A+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE063,Student 063,7,CS705,Project Phase I,96,100,O
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE064,Student 064,8,CS801,Blockchain Fundamentals,71,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE064,Student 064,8,CS802,Deep Learning Applications,80,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE064,Student 064,8,CS803,Cyber Forensics,89,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE064,Student 064,8,CS804,Project Phase II,38,100,F
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE064,Student 064,8,CS805,Industry Internship Review,47,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH065,Student 065,1,MA101,Calculus and Linear Algebra,82,100,A+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH065,Student 065,1,PH101,Engineering Physics,91,100,O
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH065,Student 065,1,CS101,Programming in C,40,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH065,Student 065,1,HS101,Communicative English,49,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH065,Student 065,1,ME101,Engineering Graphics,58,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL066,Student 066,2,MA201,Discrete Mathematics,93,100,O
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL066,Student 066,2,CS201,Data Structures,42,100,C
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL066,Student 066,2,EC201,Digital Logic Design,51,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL066,Student 066,2,EE201,Circuit Theory,60,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL066,Student 066,2,HS201,Professional Communication,69,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE067,Student 067,3,CS301,Database Management Systems,44,100,C
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE067,Student 067,3,CS302,Object Oriented Programming,53,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE067,Student 067,3,CS303,Computer Organization,62,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE067,Student 067,3,MA301,Probability and Statistics,71,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE067,Student 067,3,CS304,Operating Systems,80,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT068,Student 068,4,CS401,Design and Analysis of Algorithms,55,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT068,Student 068,4,CS402,Computer Networks,64,100,B+
North Campus,Engineering,Information Technology,IT,B,2026IT068,Student 068,4,CS403,Software Engineering,73,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT068,Student 068,4,CS404,Microprocessors and Interfacing,82,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT068,Student 068,4,CS405,Theory of Computation,91,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE069,Student 069,5,CS501,Web Technologies,66,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE069,Student 069,5,CS502,Compiler Design,75,100,A
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE069,Student 069,5,CS503,Machine Learning Fundamentals,84,100,A+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE069,Student 069,5,CS504,Cloud Computing,93,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE069,Student 069,5,CS505,Open Elective I,42,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE070,Student 070,6,CS601,Artificial Intelligence,77,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE070,Student 070,6,CS602,Mobile Application Development,86,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE070,Student 070,6,CS603,Information Security,95,100,O
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE070,Student 070,6,CS604,Distributed Systems,44,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE070,Student 070,6,CS605,Open Elective II,53,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH071,Student 071,7,CS701,Big Data Analytics,88,100,A+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH071,Student 071,7,CS702,Internet of Things,97,100,O
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH071,Student 071,7,CS703,DevOps Engineering,46,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH071,Student 071,7,CS704,Data Visualization,55,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH071,Student 071,7,CS705,Project Phase I,64,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL072,Student 072,8,CS801,Blockchain Fundamentals,39,100,F
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL072,Student 072,8,CS802,Deep Learning Applications,48,100,C
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL072,Student 072,8,CS803,Cyber Forensics,57,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL072,Student 072,8,CS804,Project Phase II,66,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL072,Student 072,8,CS805,Industry Internship Review,75,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE073,Student 073,1,MA101,Calculus and Linear Algebra,50,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE073,Student 073,1,PH101,Engineering Physics,59,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE073,Student 073,1,CS101,Programming in C,68,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE073,Student 073,1,HS101,Communicative English,77,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE073,Student 073,1,ME101,Engineering Graphics,86,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT074,Student 074,2,MA201,Discrete Mathematics,61,100,B+
North Campus,Engineering,Information Technology,IT,B,2026IT074,Student 074,2,CS201,Data Structures,70,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT074,Student 074,2,EC201,Digital Logic Design,79,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT074,Student 074,2,EE201,Circuit Theory,88,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT074,Student 074,2,HS201,Professional Communication,97,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE075,Student 075,3,CS301,Database Management Systems,72,100,A
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE075,Student 075,3,CS302,Object Oriented Programming,81,100,A+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE075,Student 075,3,CS303,Computer Organization,90,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE075,Student 075,3,MA301,Probability and Statistics,39,100,F
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE075,Student 075,3,CS304,Operating Systems,48,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE076,Student 076,4,CS401,Design and Analysis of Algorithms,83,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE076,Student 076,4,CS402,Computer Networks,92,100,O
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE076,Student 076,4,CS403,Software Engineering,41,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE076,Student 076,4,CS404,Microprocessors and Interfacing,50,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE076,Student 076,4,CS405,Theory of Computation,59,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH077,Student 077,5,CS501,Web Technologies,94,100,O
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH077,Student 077,5,CS502,Compiler Design,43,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH077,Student 077,5,CS503,Machine Learning Fundamentals,52,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH077,Student 077,5,CS504,Cloud Computing,61,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH077,Student 077,5,CS505,Open Elective I,70,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL078,Student 078,6,CS601,Artificial Intelligence,45,100,C
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL078,Student 078,6,CS602,Mobile Application Development,54,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL078,Student 078,6,CS603,Information Security,63,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL078,Student 078,6,CS604,Distributed Systems,72,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL078,Student 078,6,CS605,Open Elective II,81,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE079,Student 079,7,CS701,Big Data Analytics,56,100,B
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE079,Student 079,7,CS702,Internet of Things,65,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE079,Student 079,7,CS703,DevOps Engineering,74,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE079,Student 079,7,CS704,Data Visualization,83,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE079,Student 079,7,CS705,Project Phase I,92,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT080,Student 080,8,CS801,Blockchain Fundamentals,67,100,B+
North Campus,Engineering,Information Technology,IT,B,2026IT080,Student 080,8,CS802,Deep Learning Applications,76,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT080,Student 080,8,CS803,Cyber Forensics,85,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT080,Student 080,8,CS804,Project Phase II,94,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT080,Student 080,8,CS805,Industry Internship Review,43,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE081,Student 081,1,MA101,Calculus and Linear Algebra,78,100,A
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE081,Student 081,1,PH101,Engineering Physics,87,100,A+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE081,Student 081,1,CS101,Programming in C,96,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE081,Student 081,1,HS101,Communicative English,45,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE081,Student 081,1,ME101,Engineering Graphics,54,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE082,Student 082,2,MA201,Discrete Mathematics,89,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE082,Student 082,2,CS201,Data Structures,38,100,F
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE082,Student 082,2,EC201,Digital Logic Design,47,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE082,Student 082,2,EE201,Circuit Theory,56,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE082,Student 082,2,HS201,Professional Communication,65,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH083,Student 083,3,CS301,Database Management Systems,40,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH083,Student 083,3,CS302,Object Oriented Programming,49,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH083,Student 083,3,CS303,Computer Organization,58,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH083,Student 083,3,MA301,Probability and Statistics,67,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH083,Student 083,3,CS304,Operating Systems,76,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL084,Student 084,4,CS401,Design and Analysis of Algorithms,51,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL084,Student 084,4,CS402,Computer Networks,60,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL084,Student 084,4,CS403,Software Engineering,69,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL084,Student 084,4,CS404,Microprocessors and Interfacing,78,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL084,Student 084,4,CS405,Theory of Computation,87,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE085,Student 085,5,CS501,Web Technologies,62,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE085,Student 085,5,CS502,Compiler Design,71,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE085,Student 085,5,CS503,Machine Learning Fundamentals,80,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE085,Student 085,5,CS504,Cloud Computing,89,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE085,Student 085,5,CS505,Open Elective I,38,100,F
North Campus,Engineering,Information Technology,IT,B,2026IT086,Student 086,6,CS601,Artificial Intelligence,73,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT086,Student 086,6,CS602,Mobile Application Development,82,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT086,Student 086,6,CS603,Information Security,91,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT086,Student 086,6,CS604,Distributed Systems,40,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT086,Student 086,6,CS605,Open Elective II,49,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE087,Student 087,7,CS701,Big Data Analytics,84,100,A+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE087,Student 087,7,CS702,Internet of Things,93,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE087,Student 087,7,CS703,DevOps Engineering,42,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE087,Student 087,7,CS704,Data Visualization,51,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE087,Student 087,7,CS705,Project Phase I,60,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE088,Student 088,8,CS801,Blockchain Fundamentals,95,100,O
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE088,Student 088,8,CS802,Deep Learning Applications,44,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE088,Student 088,8,CS803,Cyber Forensics,53,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE088,Student 088,8,CS804,Project Phase II,62,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE088,Student 088,8,CS805,Industry Internship Review,71,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH089,Student 089,1,MA101,Calculus and Linear Algebra,46,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH089,Student 089,1,PH101,Engineering Physics,55,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH089,Student 089,1,CS101,Programming in C,64,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH089,Student 089,1,HS101,Communicative English,73,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH089,Student 089,1,ME101,Engineering Graphics,82,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL090,Student 090,2,MA201,Discrete Mathematics,57,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL090,Student 090,2,CS201,Data Structures,66,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL090,Student 090,2,EC201,Digital Logic Design,75,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL090,Student 090,2,EE201,Circuit Theory,84,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL090,Student 090,2,HS201,Professional Communication,93,100,O
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE091,Student 091,3,CS301,Database Management Systems,68,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE091,Student 091,3,CS302,Object Oriented Programming,77,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE091,Student 091,3,CS303,Computer Organization,86,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE091,Student 091,3,MA301,Probability and Statistics,95,100,O
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE091,Student 091,3,CS304,Operating Systems,44,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT092,Student 092,4,CS401,Design and Analysis of Algorithms,79,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT092,Student 092,4,CS402,Computer Networks,88,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT092,Student 092,4,CS403,Software Engineering,97,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT092,Student 092,4,CS404,Microprocessors and Interfacing,46,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT092,Student 092,4,CS405,Theory of Computation,55,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE093,Student 093,5,CS501,Web Technologies,90,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE093,Student 093,5,CS502,Compiler Design,39,100,F
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE093,Student 093,5,CS503,Machine Learning Fundamentals,48,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE093,Student 093,5,CS504,Cloud Computing,57,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE093,Student 093,5,CS505,Open Elective I,66,100,B+
